ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
104377329,katzman.base.eth,SteveKatzman,https://pbs.twimg.com/profile_images/1768165640370855936/qtTDaZYe_normal.jpg,"Smart contracts @base
https://t.co/gHrUQgFsSj // https://t.co/VWR52ZZU2H",,172,166,671,252,2010-01-13 12:19:58
1820934562257457152,Base Directory 📁,base_directory,https://pbs.twimg.com/profile_images/1820939608504324096/rCFg29gy_normal.jpg,Discover onchain consumer products built on Base | Daily Newsletter: https://t.co/fyVFddISep,,170,121,512,157,2024-08-07 05:26:55
10711,Harj Taggar,harjtaggar,https://pbs.twimg.com/profile_images/1904949804972589056/kUjb-kjV_normal.jpg,,"iPhone: 49.284729,-123.109573",1,30892,10654,7753,2006-10-27 09:36:38
1516474575718174720,Air 🦅,majinair,https://pbs.twimg.com/profile_images/1867632620214857728/VT1kSDsp_normal.jpg,FBG 💎 • Degen 🇺🇸 • Trench Veteran • base maxi • rockstar💪.base.eth,#RETARDIO,288,3202,17825,16801,2022-04-20 01:51:40
1805016107163475968,Lib,LibekFi,https://pbs.twimg.com/profile_images/1904936003871113216/Dj2vuVPq_normal.jpg,,,111,218,2368,702,2024-06-24 07:12:42
676573,tobi lutke,tobi,https://pbs.twimg.com/profile_images/1782528087009251328/qDwzHe5q_normal.jpg,"@Shopify CEO by day, Dad in evening, hacker at night. Aspiring comprehensivist. (tweets auto delete eventually) retweet=noteworthy share, not endorsement",Canada,2049,376829,6838,6554,2007-01-22 04:23:15
1824439620551184387,BASENOMADS (basenomads.base.eth),Basenomadss,https://pbs.twimg.com/profile_images/1824440281917247488/qXUhVrxE_normal.jpg,"2nd|| Connecting community with builders on @base || Onboarding 50,000 people to @base  (2024-2026)",Base,48,1282,1129,423,2024-08-16 21:34:50
1586736514842726400,/XinoZee,XinoZee01,https://pbs.twimg.com/profile_images/1799042758403121152/qb6O4rq9_normal.jpg,Educator ▪️Law ▪️Lead/Operations @send_africa  ▪️ Sendtag: /XinoZee,Africa,126,1708,18923,4713,2022-10-30 23:07:38
1765046484939292672,kevin.base.eth,kevinchen9315,https://pbs.twimg.com/profile_images/1826819666863435776/2Hl94SFF_normal.jpg,"What do gas for cars and gas for blockchain have in common? 

They'll eventually be a relic of the past. Except we can get rid of gas fees on blockchain first.",,15,98,0,13,2024-03-06 00:07:50
33216247,Jitz,jitzlim,https://pbs.twimg.com/profile_images/1839339093270106112/NH6M9EOa_normal.jpg,@base Ambassador building Base Malaysia | Photographer | Visual Arts | @delphi_digital,Kuala Lumpur,1305,398,2414,1722,2009-04-19 22:52:46
502593131,"Vee Of The Most High (Ø,G) #WID 🦋",Queenxrypt,https://pbs.twimg.com/profile_images/1896704548640591872/N3itshxi_normal.jpg,I simplify complex concepts into engaging and relatable content ◈ relatability + Intent ◈ Your brand voice 🎙️ contributor @Basenomadss,Exploring Defi,610,4185,28350,16060,2012-02-25 14:39:01
1482038279797157892,Interface,interfacedapp,https://pbs.twimg.com/profile_images/1867644576988626944/7coLKhuM_normal.jpg,Explore Ethereum with Interface,Infinite Garden,26,11268,2905,866,2022-01-15 01:14:12
1774280253097041920,Rob_CatTown,rob_cattownbase,https://pbs.twimg.com/profile_images/1791407832056651776/f26x2QSr_normal.jpg,"Solidity / COO: @cattownbase 
verify:
discord: rob_._
tg: rob_catt",onchain (Ireland),202,729,893,375,2024-03-31 11:39:15
196256622,kevinbest.eth,kevinebest,https://pbs.twimg.com/profile_images/1815744500750540800/ooDNdKdJ_normal.jpg,,"San Francisco, CA",1981,1283,8025,1485,2010-09-29 02:03:56
26697653,Jon Ma,jonbma,https://pbs.twimg.com/profile_images/1598173504414924800/oMj2z4T9_normal.jpg,"Building @Artemis | ex @InsightPartners @Whalerock @Publiccomps | ❤️ SaaS, Stablecoins, Crypto","Brooklyn, NY",2087,9138,8324,2702,2009-03-26 13:43:35
3296052000,FOS,BLMG_FOS,https://pbs.twimg.com/profile_images/1655719025765400583/1N1NNdlU_normal.jpg,"FOS (Freedom Of Speech) , Multi-Chart Plaque Award Winning Artist, Co-Owner BLMG (Building Legacy Music Group) , Co-Founder @Recordian_Music #Recordian",,219,323,1177,505,2015-07-27 04:56:11
706944085102166017,Blue Social,BlueSocialApp,https://pbs.twimg.com/profile_images/1825769815879094272/czDNw4D1_normal.jpg,A Onchain Social App that rewards you for being social IRL on @base. Think Pokémon GO but for making friends. 🏆 OᑎᑕᕼᗩIᑎ ᔑᑌᗰᗰEᖇ BUILDATHON WINNER 🔆,"Riverside, CA",260,1260,2010,1258,2016-03-08 04:46:19
883752230,eye zen hour,eyezenhour,https://pbs.twimg.com/profile_images/1514668784006533128/jqFYUGmU_normal.jpg,"Founder. Builder. Writer. I share stories on business, wellness, DeFi, & interesting topics. 🚀 Cooking @lofitheyeti on $SUI",Denver / Chicago ,555,57653,4514,6282,2012-10-16 13:17:14
1059819709758083073,dylsteck.eth (on farcaster),Dylan_Steck,https://pbs.twimg.com/profile_images/1701427533995204608/QaqoVW2r_normal.jpg,engineer @base | @withcortex @farhackxyz,NYC,3482,1499,43365,4234,2018-11-06 22:48:04
11879022,Ev.jpeg 【大白兔🐇】,ev_jpeg,https://pbs.twimg.com/profile_images/1848534545039024128/W_SrVp6U_normal.jpg,Make Telegram your superpower with @moaicash | Before @sloikaxyz and founder @500px (acquired). Beep beep boop.,臺北 | Toronto,2965,17761,26942,58103,2008-01-06 00:39:28
15960435,Michael Rihani,MichaelRihani,https://pbs.twimg.com/profile_images/1594184959853400065/SkUbl0ut_normal.jpg,"Product Director @Coinbase. Ex-Tesla, Pay, Cash App.",,9858,23470,31575,6532,2008-08-24 04:03:15
165466863,Gayatri Taley,gayatri_gt,https://pbs.twimg.com/profile_images/1868561998352465920/RP32PPkG_normal.jpg,Getting world onchain @onboardglobal | Indie Hacker Building https://t.co/dCJ1R9a63U,,2987,2528,29520,7788,2010-07-12 01:13:21
1115493227463757824,mona 🍪,littlemonastar,https://pbs.twimg.com/profile_images/1736981464493998080/PO4JT9mX_normal.jpg,building a foodie world @poppinland 🍔,"San Francisco, CA",352,603,3041,437,2019-04-09 13:54:45
1458855197237821449,nabu.base.eth,sharafi_eth,https://pbs.twimg.com/profile_images/1899308586217472000/eEW9SzrK_normal.jpg,recruiting @Ledger | i do @base & u should too | financial advice: don't ape what i ape | https://t.co/tbtdeCI7MC | https://t.co/zTt0x1lJBv |,sharafi.eth,4444,73953,337697,268226,2021-11-12 01:52:50
1809545262496722944,Based Thailand,BasedThailand,https://pbs.twimg.com/profile_images/1809547777107738624/clZm_R-3_normal.jpg,Based Thailand Builders Collective,"Bangkok, Thailand",84,303,430,369,2024-07-06 19:09:54
1771606021582069760,Ape.Store,apedotstore,https://pbs.twimg.com/profile_images/1880625747221442560/ppd3innh_normal.jpg,"🍌 Revolutionary launchpad, create token for cents, trade it instantly, list it automatically without the need to add liquidity

TG: https://t.co/IGMXGU2rPp",Crypto Jungle,74,7612,336,773,2024-03-24 02:32:52
1770851649935880192,tara.base.eth,purrfect_pixels,https://pbs.twimg.com/profile_images/1899058733952454656/OFDNSOss_normal.jpg,Cat Town villager #001 🐱 Co-Founder & Creative @cattownbase 🏡Trying to build towards a better world!,Onchain,544,763,3591,1770,2024-03-22 00:36:05
1276213805580681219,MilliΞ,llamaonthebrink,https://pbs.twimg.com/profile_images/1904976754126520320/TnEsDaL4_normal.jpg,Hypeman @Truemarketsorg,onchain,3566,13886,73052,24991,2020-06-26 02:01:07
1565666257864646656,Namespace,namespace_eth,https://pbs.twimg.com/profile_images/1893097506302476288/lXRvw-ZB_normal.png,"Growing ENS through Partnerships, Integrations, and making Subname minting implementation easy.",Decentralized,272,1242,3717,1660,2022-09-02 19:41:58
1818659168666202112,Green Eyed Ghost,willschweitzer,https://pbs.twimg.com/profile_images/1875765354539982848/h8QDsVar_normal.jpg,do you,,106,3008,947,450,2024-07-31 22:45:26
1771595774440222720,figmint,figmintxyz,https://pbs.twimg.com/profile_images/1815095312265928704/jhBV5wrM_normal.jpg,"Create, share, & collect designs.",new internet,91,183,44,31,2024-03-24 01:52:11
1521165906444906497,Crystal Tai,crystaltaixyz,https://pbs.twimg.com/profile_images/1780702704551206912/z3GpDfmU_normal.jpg,engineer @artemis • prev corp dev m&a • https://t.co/3b0m5Pv4X0 • https://t.co/23pUlt0f3f • https://t.co/FY5VxzjvPq,,1089,1408,6088,1402,2022-05-03 00:34:07
1072736540445556737,ARC,arc4g,https://pbs.twimg.com/profile_images/1497497062836998152/iPgRjlLE_normal.jpg,"artist, https://t.co/oPrUChKmaL ♿ #800x80 co-founder @SundialMirage",,970,15267,14837,4844,2018-12-12 14:14:56
1467950090635685892,kourtney ❇️,kourtneychima,https://pbs.twimg.com/profile_images/1900729995129233408/T95mZcvR_normal.jpg,"sleeps early, drinks water, does her rituals ✨| prev eng @meta, @google, @usc",NYC,1095,632,77540,995,2021-12-07 04:12:48
58034995,"peter kris (🔮,🔮)",uPeterKris,https://pbs.twimg.com/profile_images/1892659495244820480/MfE1uib2_normal.jpg,cofounder @gasp_xyz / defi / mev / L2s / eigenlayer / amm maxi,Earth,260,4184,20381,9369,2009-07-19 05:20:42
569570172,chibie.eth,stchibie,https://pbs.twimg.com/profile_images/1551503520125358080/uQKYb0rF_normal.jpg,terraformer • builder #001 @paycrest || ex @gitcoin x @ConsenSys,,396,1775,1131,1683,2012-05-03 06:49:13
80100551,mikegood.eth,GoodBeats,https://pbs.twimg.com/profile_images/1903615158980665344/pT-Rhc4x_normal.jpg,"Building https://t.co/J7ZW23iDDE 

@nounsdao @lilnounsdao @bitnouns @artistprogram",onchain,1318,3302,14705,6619,2009-10-06 03:09:56
1193127402798489602,NKECHI (iamcharis.base.eth),__iamcharis,https://pbs.twimg.com/profile_images/1876323617945911296/4DEGoO87_normal.jpg,🛡️@base Global Builder | Building @BaseAfricaa @TheVoxCity @BasePopUpCity | Amb @bolide_app | PM @web3ladies |Tech Host | Event Curator |🎗️@kombatxyz,Onchain,7297,18915,103774,47600,2019-11-09 19:25:48
1274146315384094720,BASED AFRICA (baseafrica.base.eth),baseafricaa,https://pbs.twimg.com/profile_images/1839793384707227648/kcEHoiLS_normal.jpg,Connecting @Base builders and Enthusiast | Making Base known in Africa | Join the community on TG 👇🏽,Africa,74,3683,9718,6457,2020-06-20 09:05:54
178883183,Raven50MM,raven50mm,https://pbs.twimg.com/profile_images/1799435872170860545/UXM5QamN_normal.jpg,✞ 🇲🇽🏳️‍⚧️🇳🇬  🎥 Host of CULTURE SHIFT @50MMCollective  ✝️ Helping Creators Stay Grounded in Faith & Mindset 🚀Join SOS101 – Free Faith Training ⬇️,"Los Angeles, CA",6109,11093,52267,56072,2010-08-16 07:23:11
37452958,Joris🤗,Joris_DLN,https://pbs.twimg.com/profile_images/1587263442339205120/9jn-iXrG_normal.jpg,Co-CEO @fairmintCO 🚀 | The future of equity is onchain.,"San Francisco, CA",2773,3791,12848,4466,2009-05-04 01:01:19
1400599511806869507,Metabased,metabasedorg,https://pbs.twimg.com/profile_images/1814518358890762240/GL9dVDKy_normal.jpg,The future is metabased.,,37,793,105,66,2021-06-04 07:48:12
44378228,Shane Mac,ShaneMac,https://pbs.twimg.com/profile_images/1561559544148500480/lBJtF9DK_normal.jpg,Building @XMTP_. Co-founder @GoSquaredAway.,"Nashville, TN",1825,39058,15374,56464,2009-06-03 23:14:38
44713295,Cory Azzalino (Eaze),coryazz,https://pbs.twimg.com/profile_images/1579641318648659968/xyp4HltT_normal.jpg,CEO @Eaze (incl.@ShopGreenDragon of CO & FL) / Former Restructuring CEO @DYME_Inc (sold to Eaze) / Founder - Rally Charge. Proud Dad of 2.,"Los Angeles, CA",751,384,1660,649,2009-06-05 04:34:22
1490411486711275521,rb3k,rbthreek,https://pbs.twimg.com/profile_images/1820548197300789248/ToTTgt5l_normal.jpg,sailboat,,792,11702,36116,1266,2022-02-07 03:46:10
1752876269178429440,Matt Hillman,matthillman_,https://pbs.twimg.com/profile_images/1784729587072876545/Cir08rjX_normal.jpg,Building businesses. Co-Founded Cut+Sew/Zoned (acquired by $GAME). Talking shit on @Roommates__show,,188,5924,919,1161,2024-02-01 10:08:11
1773726014759186432,untitled.eth,untitled,https://pbs.twimg.com/profile_images/1853527448203280384/PVa8Q48T_normal.jpg,"A social network where people are their best self.
 
$SNAP CA (BASE): 0xba1e2321e340740f9c3685dc09de5e0326bc1799",,54,2544,652,698,2024-03-29 22:57:31
397578245,Isaac,IsaacAbid,https://pbs.twimg.com/profile_images/1816733601423380480/F9Zoegla_normal.jpg,"UCLA Alum, All things Oakland",,229,155,1433,1985,2011-10-25 05:45:30
82165971,Ryan Bozarth,ryanbozarth_,https://pbs.twimg.com/profile_images/1542487441029754880/2cNh106a_normal.png,"CEO of @dakota_xyz. Ex-CEO @coinbase custody. Led product and design teams at @anchorage, @square, @airbnb.",,1416,2075,3127,1165,2009-10-14 03:06:24
2190759643,Marc “Billy” Zeller 👻 🦇🔊,lemiscate,https://pbs.twimg.com/profile_images/1757172379535478784/1hreT0cm_normal.jpg,@Aavechan Initiative founder Aave DAO service provider,,2773,97755,48869,11488,2013-11-13 01:39:49
18993033,konstantin richter,konstantin11,https://pbs.twimg.com/profile_images/1434695588076048388/92ySuXJb_normal.jpg,Founder/CEO of @blockdaemonHQ,"New York, NY",770,2865,4651,1818,2009-01-15 04:12:28
1754115675725967360,0xedboi,0xedboi,https://pbs.twimg.com/profile_images/1849593565602566144/wiuteVFl_normal.jpg,core contributor and co-founder for @BMXDeFi,,106,187,450,244,2024-02-04 20:12:45
1319128299755368450,kieran.base.eth,KieranOnBase,https://pbs.twimg.com/profile_images/1899574796104368129/Z-SjX5WW_normal.jpg,"founder @based_minecraft / dev / streamer / creator

I'm building on base and theres NOTHING you can do to stop me","Clearwater, Flordia",4291,5773,32591,26446,2020-10-22 12:07:57
1770835962462928899,Normilio,normiliobase,https://pbs.twimg.com/profile_images/1859878893131374592/hN6QjnFW_normal.jpg,"A completely normilio coin on base, nothing redacted about us whatsoever. Join TG: https://t.co/XsXpblqRCs 0xcDE90558fc317C69580DeeAF3eFC509428Df9080",Base,5,3601,850,1063,2024-03-21 23:32:53
1348506072,Onchain Music,theonchainmusic,https://pbs.twimg.com/profile_images/1842519293407174656/S8pEWADq_normal.jpg,Musicians making music onchain | 2 times @base Buildathon Winners |,Abuja,163,473,1034,716,2013-04-13 14:27:38
1774887589289361409,Floppa,floppa,https://pbs.twimg.com/profile_images/1900233477884166144/StzDSvYd_normal.jpg,Just a caracal with floppy ears,base/sol,73,3172,2621,2023,2024-04-02 03:52:59
1318588440187969537,relax 😼⚡️,comfyrelax,https://pbs.twimg.com/profile_images/1891985654797504512/Fba1k1AC_normal.jpg,"💜༒☬222☬༒💜 

@MrMigglesOnBase 😼🫳🌐",Migglin',1500,3289,45238,20576,2020-10-21 00:22:46
1694351507083186176,/Reach,GetReachxyz,https://pbs.twimg.com/profile_images/1777802550743355392/CC7Def9e_normal.jpg,"Rewards for meaningful community connections.

Powered by $REACH",,60,32454,5662,838,2023-08-23 22:11:13
36174207,Jack Spallone,JackSpallone,https://pbs.twimg.com/profile_images/1253873384217288705/t1CERGbJ_normal.jpg,@oscillatorinc @factory__fm,,851,3703,13409,6244,2009-04-29 04:33:53
1813740892454293504,NEWWWA,newwwa_,https://pbs.twimg.com/profile_images/1822847563239665664/H1wAzk4o_normal.jpg,pursuing a drastically more fun and interesting internet,onchain,7,203,226,51,2024-07-18 09:02:30
1775649642509651969,Gun Game,GambitGames_GG,https://pbs.twimg.com/profile_images/1804634816882589696/B_94-JUj_normal.jpg,"On chain Russian Roulette, now on BASE L2 Telegram:https://t.co/ToJPRHqQHm Contract:0x000000000000a59351f61B598E8DA953b9e041Ec",,164,910,1115,534,2024-04-04 06:20:52
1813445259055038464,henlo kart 🐹,henlokart,https://pbs.twimg.com/profile_images/1861104010935070721/y_M2_Xl-_normal.jpg,Race cute AI hamsters that get smarter with each play and win the JACKPOT!!! FREE RACES daily!,,6,19866,284,212,2024-07-17 13:27:14
87864095,Victor Ma,vmny,https://pbs.twimg.com/profile_images/1810636341719252992/L9g3tjNo_normal.jpg,"Building @receiptsxyz - transform workouts into rewards, perks, & benefits.","Brooklyn, NY",753,2089,7842,2386,2009-11-06 12:08:13
3199745285,Juampi.eth,HooCrypto,https://pbs.twimg.com/profile_images/1883873634118242304/sr2-jO9k_normal.jpg,DevRel @TalentProtocol || Consumer Crypto || Systems Engineering || based,🇦🇷,1012,6589,31774,17048,2015-04-24 09:56:46
36181626,Hazza ///,haroldr86,https://pbs.twimg.com/profile_images/1869687753069174784/UgB3l3wI_normal.jpg,"@adidas /// Studio 

Sports fanatic 🎾 ⚽️ based in 🇳🇱 - all views are my own • ᴗ •",Amsterdam,3208,1318,11181,2150,2009-04-29 05:01:46
1481865445342777347,joaniecusack,joaniekcusack,https://pbs.twimg.com/profile_images/1877826912208474113/hyN9NpBj_normal.jpg,Building the onchain economy @base.,Los Angeles,97,470,1690,175,2022-01-14 13:47:18
1384661320289640448,PartyDAO,prtyDAO,https://pbs.twimg.com/profile_images/1587859502312968196/LQW03sTy_normal.jpg,"Making crypto multiplayer. One app to create a group, gather funds, and coordinate on-chain.",,23,32727,1626,951,2021-04-21 08:12:49
1644780013911412736,Del Complex,DelComplex,https://pbs.twimg.com/profile_images/1644843986459451392/P66tznyd_normal.jpg,"An Alternate Reality Corporation accelerating human potential through the symbiosis of AGI, neural prosthetics, robotics, clean energy, and resilient tech.",,125,7009,2047,531,2023-04-09 03:11:46
1803549264833859584,Onchain Summit San Francisco,onchainsf,https://pbs.twimg.com/profile_images/1810064985772662784/iMOcDhL2_normal.jpg,"An annual summit for base builders and artists in San Francisco.                 Aug. 22 - 25, 2025","661 Howard Street SF, CA 94105",200,2154,4724,884,2024-06-20 06:04:06
1800516608680402945,Base Colors,base_colors,https://pbs.twimg.com/profile_images/1814975475724242944/Ah-rkFkc_normal.jpg,The NFT collection for every color on the internet.,,2,1357,2462,634,2024-06-11 21:13:10
1444910119251324930,Congo,tascongo,https://pbs.twimg.com/profile_images/1754589475412283392/TaqZgJL5_normal.jpg,Experimenting with @base DeFi and NFTs @voltonchain,Earth,1825,18374,60699,7495,2021-10-04 14:20:02
801233388191543296,Bmar,bmarCapital,https://pbs.twimg.com/profile_images/1832017779450339328/eHay_nM__normal.jpg,adapt or die | @trenchlads,,1234,526,16242,2220,2016-11-23 09:18:20
1810496209330823169,BASE CTO,BaseCTO_,https://pbs.twimg.com/profile_images/1819382397512646656/x9pSb4Yv_normal.jpg,BASE ain’t got a native token? We fixed that. Say hello to $CTO. Community Take Over! 👋,Parody,64,6015,2804,2222,2024-07-09 10:08:55
3288365162,Matt Hill,canna_brain,https://pbs.twimg.com/profile_images/1895300157597720582/U1fR3MpB_normal.jpg,🇨🇦Neuroscientist Studying Stress & Endocannabinoids | Better Half of @orshamagyar | Reformed Lazy Ass 🏋🏻🏃‍♂️ | Food Snob | Horror Movie Aficionado | Sweary,YYC,539,16130,27086,12491,2015-07-23 12:46:09
1782763845750345728,Oakland Report,oaklandreportca,https://pbs.twimg.com/profile_images/1782764670484664320/jnrWwz09_normal.jpg,"Reasoned, evidence-based analyses and critiques of our city, local and state governance.  https://t.co/kTvNnEadK0",,18,500,53,71,2024-04-23 21:30:44
3339946989,GregTheGreek.eth,gregthegreek,https://pbs.twimg.com/profile_images/1775583780620648448/dYI42hOH_normal.jpg,I want your 1bps. Co-Founder @sprinter_ux Co-founder & CPO @chainsafeth | recovering: Ethereum2.0 Core Dev,🇬🇷🇨🇦,1002,7513,13366,8958,2015-06-22 06:20:17
5943622,Marc Andreessen 🇺🇸,pmarca,https://pbs.twimg.com/profile_images/1820716712234303489/9GpKDZjq_normal.jpg,Everything's computer.,"Menlo Park, CA",25807,1868058,272248,11833,2007-05-11 07:39:54
2961205707,gardo.ip,gardo_martinez,https://pbs.twimg.com/profile_images/1897893115744100352/itDsRvak_normal.jpg,Sr. PM @storyprotocol | Prev: @base @eco @google | US Navy Submarine Veteran,"Miami, FL",681,772,8594,1124,2015-01-05 08:42:44
1766164234570702848,SIGNAL — zkx/acc,SIGNAL_RETURN,https://pbs.twimg.com/profile_images/1899422814840430592/D4MfrUTq_normal.png,ceo @ 晷 @sundialxyz,‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎ ‎‎ ‎ ‎ ‎ ‎ ‎ ‎,382,2142,4318,2220,2024-03-09 02:09:25
239810115,tonyolendo.eth,tonyolendo,https://pbs.twimg.com/profile_images/1850236527378370563/MzhC_Iol_normal.jpg,Co-founder @vifi_labs | ex: @0xPolygon @coordinape| DAOs: @developer_dao @web3afrika | Kenyadadian 🇰🇪 🇹🇹,,3277,4766,12432,4752,2011-01-18 21:45:05
1638606049082241025,basedmc.base.eth,based_minecraft,https://pbs.twimg.com/profile_images/1836858987662176256/F0D_s7HV_normal.jpg,"I onboarded 1800 people to @base with minecraft

Start earning onchain in seconds, Hold $basedmc to earn $basedmc

0x96A07274aBf958Aa04a05b87434DF4cd1BC77e06",Minecraft,1676,3389,7089,5589,2023-03-23 02:18:33
1787795959423922176,BUILD,buildtokenbase,https://pbs.twimg.com/profile_images/1793209389634973696/9KQqQRJa_normal.jpg,$BUILD is a token of appreciation on @base to support onchain builders. 🫡 100% community-owned,Base,10,3036,161,103,2024-05-07 18:46:48
1180237968625274887,Rishi,0xRishi,https://pbs.twimg.com/profile_images/1864509450683359232/zqTZR6Ju_normal.jpg,"Product, Markets @Coinbase. Views are my own.",New York,702,8216,1771,568,2019-10-05 05:47:20
43816131,zak,zak_krevitt,https://pbs.twimg.com/profile_images/1776598917393588224/03Apydru_normal.jpg,"Photography, technology, dogs, people. 
Partnerships at  @zora
https://t.co/bSynYCD2T0",,7001,8796,112331,24494,2009-06-01 11:02:56
18653699,French Montana,FrencHMonTanA,https://pbs.twimg.com/profile_images/1852389970532519936/s7edndsJ_normal.jpg,"Watch ‘For Khadija On Paramount+ & Stream “One More Chance”
https://t.co/Fv460ciB0m",,3417,2982714,5803,32853,2009-01-06 08:34:55
24064462,Will McComb,willums_,https://pbs.twimg.com/profile_images/1780443354288865280/qzyDkbEv_normal.jpg,Stablecoins @coinbase || prolific retweeter,"Brooklyn, NY ",1221,1421,22494,857,2009-03-13 07:13:46
1968435325,undefined,undefined_mfer,https://pbs.twimg.com/profile_images/1780900905971593216/zLgROkJX_normal.jpg,https://t.co/4G4aPpLnhf,"Los Angeles, CA",1676,7735,10599,4643,2013-10-18 15:52:05
1551163590564249601,aastha (on farcaster) 🦕,aasthaashahh,https://pbs.twimg.com/profile_images/1790977414149107712/Tclwxd3C_normal.jpg,"21 | content, marketing & communities | bioinformatics & comp genomics @QUBelfast",Ahmedabad/UK,854,3190,12121,6920,2022-07-24 19:13:29
1445020611760193541,tony.base.eth,tonymfer,https://pbs.twimg.com/profile_images/1767727151523188736/ndGUfCdX_normal.jpg,dev at https://t.co/Nm5TBg8m4k love building on @base working on https://t.co/Oir95yFFxx • https://t.co/eoMDzkFAfj,,1064,1682,11373,3338,2021-10-04 21:39:11
1493949566281990151,Based Italia 🇮🇹🤌🏻,basedita,https://pbs.twimg.com/profile_images/1879849635096735744/Y_lXpAZ6_normal.jpg,"Global Builders italiani su @base 

Warpcast Channel https://t.co/yR2KTpYISA","Abruzzo, Italia",777,1019,1627,679,2022-02-16 22:05:45
1362516363328167938,Janani Ramachandran,Janani4Oakland,https://pbs.twimg.com/profile_images/1366767841748209666/ekkgVoeL_normal.jpg,"Our office has transitioned out of using Twitter/X.
You can email us at district4@oaklandca.gov, or follow us on Instagram and Facebook @Janani4Oakland",Oakland (Ohlone land),958,2909,2264,1852,2021-02-19 05:37:21
1381771581790289920,Songcamp,songcamp_,https://pbs.twimg.com/profile_images/1778132665293590529/H9qKSRBf_normal.jpg,cryptomusic product studio. next up: @ACID____TEST,,289,9074,7689,3539,2021-04-13 08:50:20
43156925,Shamus Noonan,shamu5noonan,https://pbs.twimg.com/profile_images/1451351784031621122/vH8ROjZq_normal.jpg,leading blockchain partnerships @circle $USDC | previously ran mm sales @crunchbase | co-founder @thecaptable (acq. by sacra),san diego 🏄‍♂️,2644,2214,5816,1578,2009-05-29 01:44:02
1784649179995738114,pulse.markets,_pulsemarkets,https://pbs.twimg.com/profile_images/1790817706230325248/xOvjes4J_normal.jpg,the virality game,,138,218,94,126,2024-04-29 02:22:04
1449054360726609924,Emmanuel Enebeli | kokocodes.base.eth,kokocodes,https://pbs.twimg.com/profile_images/1902029476437098496/qd5CwrKn_normal.jpg,Developer Marketing | $ENB |🛡️@Base Global Builder | @hakibahq |Space Host | AMB @bolide_app| @PlaySapien | Co-Founder @baseafricaa | @DogeAfrica_| Energy 🔥,,1472,5792,14983,17552,2021-10-16 00:48:12
42584365,Alex Svanevik 🐧,ASvanevik,https://pbs.twimg.com/profile_images/1904802364693110788/zd_pVrlq_normal.jpg,CEO @nansen_ai. Definite optimist.,Onchain,1972,210284,94051,34139,2009-05-26 15:36:43
1464227414645653507,Scatter,scatter_art,https://pbs.twimg.com/profile_images/1695754988964941825/npGqyjvH_normal.jpg,NFT collection launchpad and marketplace. For the people by the people.,🍀,1085,13567,4362,6187,2021-11-26 21:40:11
1402240318519480321,bulma,cryptobulma,https://pbs.twimg.com/profile_images/1820792165947379713/FmbmyBnR_normal.jpg,mother of @ohbabygames,,651,25228,83849,3600,2021-06-08 20:25:30
624715192,Odyssey 🤙,odysseysssc,https://pbs.twimg.com/profile_images/1897016199453515776/CMCXMCPd_normal.jpg,"Building @shreddingsassy 👣 Believer in Tokenized Tribes. Align Incentives, Empower Communities.",Portugal ,3021,5991,31148,14388,2012-07-02 22:31:35
1471483275973738499,Johnny_TVL,john_tv_locke,https://pbs.twimg.com/profile_images/1896999177281851392/XI8nMHZO_normal.jpg,"Head of DeFi @Base | prev @MessariCrypto, Talpion, Morgan Stanley",,948,3898,27192,2794,2021-12-16 22:12:18
1220091614904881153,JAKE,0FJAKE,https://pbs.twimg.com/profile_images/1800550500632289280/ZV3MZ4-u_normal.jpg,building @qrcoindotfun & @base_colors,,0,6987,17628,9462,2020-01-23 05:11:33
1799776325432922112,Fit Club,fitclubonbase,https://pbs.twimg.com/profile_images/1799872382582042624/8Ty1Ul_h_normal.jpg,"Workout, compete, and earn on your onchain fitness journey. Get $FIT on @base  0xa7296CeFaE8477a81e23230ca5D3a3d6f49D3764",base,3,1617,719,215,2024-06-09 20:12:30
1527096518175559681,CBduck.base.eth 🌱,CoinbaseDuck,https://pbs.twimg.com/profile_images/1875393071594024960/-KWjHWhP_normal.jpg,"I’m a nounish @coinbase maxi. 🎖️(Ripple) 🎖️(Torres Doctrine) 🎖️(arbitrary, capricious and malicious) 🎖️(Salt Lake UT SEC liquidaton) 🎖️(Bye Gensler)",,7791,11774,91771,54312,2022-05-19 09:19:33
37048677,Gagan Biyani 🏛,gaganbiyani,https://pbs.twimg.com/profile_images/1215648592125419522/Fo5FEWoN_normal.jpg,CEO @MavenHQ. Previously co-founder @udemy. Fighting for Oakland via https://t.co/gKEElNkRX9,"Oakland, CA",2919,107001,10363,6895,2009-05-02 05:34:00
1380936078106984456,BoneScruffy,BoneScruffy,https://pbs.twimg.com/profile_images/1905535207844798464/_1ZzAs4b_normal.jpg,Fictional character,Cloud Cuckoo Land,306,1947,35935,38983,2021-04-11 01:30:02
1435969146001321984,David Tso (dave.base.eth),davidtsocy,https://pbs.twimg.com/profile_images/1882608013779021825/Qbpw8ozc_normal.jpg,Ecosystem @base @CoinbaseWallet. Consumer & Social @compassdotfun @socialgraphvc. Alum @CUBlockchain @Cornell.,The Internet,1784,20118,4283,6859,2021-09-09 22:11:58
