ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1420122082759774208,emmitt.base.eth,emmitt_art,https://pbs.twimg.com/profile_images/1895646494616592384/dfdm5ECI_normal.jpg,Talent Acquisition @coinbase @base @CoinbaseDev | Artist | x-spaces host @NiftyNoonNFT | support the buildoors | opinions are my own |  Sr Exec Mod @gomafanclub,Base,3495,3874,32647,15729,2021-07-28 04:41:18
943870659431682048,Peter Schroeder,peterschroederr,https://pbs.twimg.com/profile_images/1803186469504524288/fPF5MrxR_normal.jpg,Doing marketing at @Circle for USDC & EURC | writing at @theapieconomy | stablecoin research & stats,,4169,11229,95295,8973,2017-12-21 23:47:56
955227578305937408,aklil.eth,_aklil0,https://pbs.twimg.com/profile_images/1796614207216996352/HJ4fUPhl_normal.jpg,"Head of M&A @Coinbase. Priors: Web2, IB. 🇪🇹🇺🇸","San Francisco, CA",1872,1840,6513,336,2018-01-22 07:56:16
1485613296023932929,Sharpe AI,SharpeLabs,https://pbs.twimg.com/profile_images/1800587222313238529/LN_jbGZ1_normal.jpg,AI-powered Crypto Super App | Backed by @animocabrands @gbvofficial @Morningstar_vc,,1,193468,2103,993,2022-01-24 22:00:05
1675753493670563841,meowphasaurus,meowphasaurus,https://pbs.twimg.com/profile_images/1835448817719922688/lgMl_zqL_normal.jpg,"house cat @BMXDeFi, advising @tn100x @veildotcash, building The Bald Alliance to support art and culture on Base. NFTs: meow.base.eth aka basegods.eth",,2019,10840,13248,5830,2023-07-03 14:29:34
1812126202804711425,commonware,commonwarexyz,https://pbs.twimg.com/profile_images/1812494863784378368/1Iqip1ir_normal.jpg,,,0,3217,318,186,2024-07-13 22:05:56
3397539994,John Granata,_johngranata,https://pbs.twimg.com/profile_images/1881479349804609536/zvzZ3BzR_normal.jpg,jagra.base.eth | @coinbase @base,,3469,2172,3949,96,2015-08-01 02:17:39
1344500081718939650,rish,rish_neynar,https://pbs.twimg.com/profile_images/1694554329636593665/3fGePye6_normal.jpg,building farcaster and base infrastructure @neynarxyz // my previous twitter account got blocked due to reasons unknown so i'm here now,,487,1708,778,463,2020-12-31 12:26:47
489659762,Xen,XenBH,https://pbs.twimg.com/profile_images/1875161123793547265/d-LXT2LS_normal.jpg,Head of Global Builders @base,London,1123,11244,6754,1681,2012-02-12 03:11:57
25112148,Brian Bland,brianisbland,https://pbs.twimg.com/profile_images/1821028953492221952/TpnqY68a_normal.jpg,Protocol development @base,"Seattle, WA",398,450,48,112,2009-03-19 01:28:49
1496567813737091075,vectorized.eth,optimizoor,https://pbs.twimg.com/profile_images/1881782122840838144/vFAGZqpj_normal.jpg,✯ https://t.co/1tzvfSxKXq ⟠ @soundxyz_ ⊛ @asterixlabs,EVM,10114,33108,209489,18028,2022-02-24 03:29:29
779497280651071488,Will Manidis,WillManidis,https://pbs.twimg.com/profile_images/1873863360480972801/gWbt4vN__normal.jpg,free range capitalist.,views are my own,3311,87315,88359,16429,2016-09-24 09:46:49
1212062752753106944,siwan.base.eth,0xSiwan,https://pbs.twimg.com/profile_images/1877772889568763904/ujHB6xRI_normal.jpg,"Tech Lead @Coinbase building @CoinbaseWallet MAYC #7038 | Crypto | NFT | RE
Opinions are my own.",,409,2650,1555,1456,2020-01-01 01:28:00
1766662391788408832,Grant Horvat,GrantHorvatGolf,https://pbs.twimg.com/profile_images/1766662829598203904/1kkCKD1M_normal.jpg,I Have a Passion for Everything Golf.,"Jupiter, FL",41,23280,146,103,2024-03-10 11:09:52
19651231,Simon Taylor,sytaylor,https://pbs.twimg.com/profile_images/1663546948991991811/grPYSM49_normal.jpg,#Fintech Geek. Ranting @ https://t.co/u3KhcpA0w9,"London, UK",4984,56567,80421,54173,2009-01-28 21:29:43
546460454,Ryan Berckmans,ryanberckmans,https://pbs.twimg.com/profile_images/1517698378259480577/OyjdGW3D_normal.jpg,Ethereum community member and ETH investor,Cayman Islands,2804,28836,59018,12274,2012-04-06 10:51:02
1625681692848537603,Austin Campbell,CampbellJAustin,https://pbs.twimg.com/profile_images/1728849723056898048/u0lfyqI3_normal.jpg,"CEO @WSPNPayment USA

Teaching @NYUStern

Prev @jpmorgan, @citibank, Paxos, Stone Ridge

Stablecoin & blockchain expert (?!)",New York,2207,16395,68475,8033,2023-02-15 10:22:04
16830643,JackWyldes ⌐◨-◨,JackWyldes,https://pbs.twimg.com/profile_images/1862864684077973504/JiT5YnWN_normal.jpg,LOLife,,1546,4357,15073,6864,2008-10-18 04:28:28
14053424,Josh Stark (0xstark.eth),0xstark,https://pbs.twimg.com/profile_images/1379563839767777280/bcaVZ7a7_normal.jpg,I work for Ethereum at the @Ethereumfndn,,1415,25188,19206,5271,2008-02-28 14:21:32
1527096518175559681,CBduck.base.eth 🌱,CoinbaseDuck,https://pbs.twimg.com/profile_images/1875393071594024960/-KWjHWhP_normal.jpg,"I’m a nounish @coinbase maxi. 🎖️(Ripple) 🎖️(Torres Doctrine) 🎖️(arbitrary, capricious and malicious) 🎖️(Salt Lake UT SEC liquidaton) 🎖️(Bye Gensler)",,7813,11815,92735,54869,2022-05-19 09:19:33
1825177369813880834,Tre' Scott,tr3_scott,https://pbs.twimg.com/profile_images/1881099261154152448/t6WRMl4G_normal.jpg,ex-msft guy making cool shit in M&E + tech. new here.,"New York, NY",24,8,5,0,2024-08-18 22:26:23
3208751003,AzFlin 🌎,AzFlin,https://pbs.twimg.com/profile_images/1850377978171043840/u3F2Fc-j_normal.jpg,world building at @daosdotworld // 🅰️🅱️©️ (Always Be Coding),Remote,4156,16943,46358,19074,2015-04-27 02:15:52
1445140435752652806,Portrait,withportrait,https://pbs.twimg.com/profile_images/1805547867722940416/y0ooF_gO_normal.jpg,"More than a link—your forever space. Yours to keep, yours to share. 

Built on @useopeninternet.",,12,21547,571,509,2021-10-05 05:35:13
1380864030387101704,rudnevsky,rudnevskyy,https://pbs.twimg.com/profile_images/1895464246147792896/Uyip4YTk_normal.jpg,helping builders stand out @TalentProtocol,My Builder Score 👇,459,550,3098,1243,2021-04-10 20:44:20
1681382541146611713,bucket,bucketbase,https://pbs.twimg.com/profile_images/1872202848420732928/RePgTqkg_normal.jpg,"swe by profession @Base trader Tweets are my opinions, and NOT financial advice",Base,81,1930,1272,27,2023-07-19 03:17:04
1717671858521194496,signüll,signulll,https://pbs.twimg.com/profile_images/1717763325692383232/Jk2PKCx6_normal.jpg,village regard.,manhattan,916,86840,27975,5535,2023-10-27 06:37:44
1453661470869360643,BREAD | ∑:,0xBreadguy,https://pbs.twimg.com/profile_images/1876672001256857600/Nq_bFFFd_normal.jpg,Building: @megaeth_labs | Contributing: @modernmarket_,onchain,2166,40935,43270,26640,2021-10-28 17:54:54
437179266,Geiger Capital,Geiger_Capital,https://pbs.twimg.com/profile_images/1486812287730081794/FbqQsGVz_normal.jpg,Markets/Economics/Politics | RIP Paul Volcker 🕊 Personal Views. Not Investment Advice.,,298,264999,43084,12057,2011-12-15 11:10:56
1384371147794386953,Lit Protocol 🔑,LitProtocol,https://pbs.twimg.com/profile_images/1728954658192842752/OswcpR_W_normal.jpg,"The key management network powering interoperability, user-owned data, and agent wallets.",Earth ,36,108079,2738,2038,2021-04-20 12:59:50
1648404171090018307,Hyperbolic,hyperbolic_labs,https://pbs.twimg.com/profile_images/1775708849707819008/1RRWsmmg_normal.jpg,The On-Demand AI Cloud. Access compute and inference at a fraction of the cost. Join us: https://t.co/Lz7L412Vhl and @hyperbolic_eacc 🤘🏼🌪️,"San Francisco, CA",179,51657,6106,3224,2023-04-19 03:12:51
1851849397979480064,elizaOS,elizaOS,https://pbs.twimg.com/profile_images/1898041509511045120/hDVg2qoX_normal.jpg,"The Operating System for AI Agents

Building: https://t.co/jcocThpI1z",daos.fun,262,146802,4347,1194,2024-10-31 12:51:37
1456678337557024772,Irys (✧ᴗ✧),irys_xyz,https://pbs.twimg.com/profile_images/1879776802563891200/cdpcRzVY_normal.jpg,"The First High-Performance Data Network. 
Powering AI, Ownership, and Innovation",https://discord.gg/irys,485,111717,9758,2968,2021-11-06 01:42:47
1435701352856969222,BMX,BMXDeFi,https://pbs.twimg.com/profile_images/1894081506198294528/LvtAOHSA_normal.jpg,"Onchain ecosystem of DeFi products for traders and liquidity providers across @base, @modenetwork, and @SonicLabs.",DeFi,84,14970,1910,2322,2021-09-09 04:27:57
1771141138486906880,Home Base 🛡️,HomeBaseOnBase,https://pbs.twimg.com/profile_images/1771155940143669249/P48lVSWX_normal.jpg,Home Base for everything BASED,,49,522,239,95,2024-03-22 19:45:39
1419016470202363910,Gems of Base,GemsofBase,https://pbs.twimg.com/profile_images/1805314377500774400/rBfAjy9A_normal.jpg,"Discover gems on @base with Gems of Base
From innovative technologies to the latest memecoins, discover the most promising projects at https://t.co/HLLNfdalK9",base,818,6050,9807,3082,2021-07-25 03:27:54
809191427645181952,Flood,ThinkingUSD,https://pbs.twimg.com/profile_images/1905003258260660224/1mGmfAR2_normal.jpg,Bitcoin class of 2014 // Making your trading experience better: @InsilicoTrading,FRONT LINES,777,252382,19074,7638,2016-12-15 08:20:45
1468690939807821826,Privy,privy_io,https://pbs.twimg.com/profile_images/1902346061005676544/e6WybE_v_normal.jpg,"Wallet infrastructure for winning teams. 

Powering 50M+ accounts, securing billions in volume. Embed crypto rails into your product seamlessly with one API.",Worldwide,0,28774,7833,2744,2021-12-09 05:16:57
1081597494679736321,Saturnin Pugnet,satpugnet,https://pbs.twimg.com/profile_images/1908961488087257088/_k9hMnm3_normal.jpg,"Founding member @Worldcoin 🗺️ Prev @Caltech/@Imperialcollege - Wonder wildly, fail often, love recklessly, and leave the campfire brighter than you found it 🔥","New York, USA",492,3761,5108,1802,2019-01-06 01:05:12
1518252382110593026,Philip | Hurupay,philip_hurupay,https://pbs.twimg.com/profile_images/1832997720833036288/NWXEdBKk_normal.jpg,Founder & CEO @HurupayApp | Global Stablecoin Banking,"San Francisco, CA",552,990,5657,1538,2022-04-24 23:36:06
1227206695497224192,henrystats 🦇🔊,HenryBitmodeth,https://pbs.twimg.com/profile_images/1494027901179764741/QG-KfFvK_normal.jpg,"Freelance Dune Wizard, data @blocklyticsHQ in my free time.","Lagos, Nigeria",1544,1796,2397,2200,2020-02-11 20:24:32
1838288550569349120,TBPN,tbpn,https://pbs.twimg.com/profile_images/1899476595209052161/cuSut30d_normal.jpg,"Technology's daily show. Hosted by @johncoogan and @jordihays. Streaming live Monday - Friday and available on Apple, Spotify, and YouTube.",,645,42265,4107,4106,2024-09-24 02:45:29
757524998,Montana Wong,Montana_Wong,https://pbs.twimg.com/profile_images/1878592126759374848/scDp8JIP_normal.jpg,"engineering at @base | prev @pallygg (acq), @aws blockchain",,1724,17898,7738,3004,2012-08-15 01:13:36
1217043606,Tatiana Koffman,tatianakoffman,https://pbs.twimg.com/profile_images/1820573466036441089/Un0KnUz-_normal.jpg,GP @MoonwalkerCap | Author of Bestseller ‘Myth of Money’ | Backgammon Champion | 2x Immigrant | #Bitcoin | Punk #2278 ✡️,"Miami Beach, FL",2384,51971,7057,8797,2013-02-25 10:20:07
1422543251479822339,Shubham Tuteja | Jade & Co.,ShubhamTotu,https://pbs.twimg.com/profile_images/1898393283568738304/L743dsKp_normal.jpg,Building @jadeandcocrew • core contributor @hadronfc @0xstackr,"Delhi, India",681,3395,28818,13462,2021-08-03 21:02:01
1642908682131488769,echo,echodotxyz,https://pbs.twimg.com/profile_images/1851273171845951488/27rnidic_normal.jpg,Invest in early-stage cryptocurrency projects and new startups alongside notable angels. 🤍,,0,88785,35,904,2023-04-03 23:15:53
894295780953128960,Doruk İşmen,dorukismen,https://pbs.twimg.com/profile_images/1810304254411677696/JV-wsa7v_normal.jpg,"Head of International Markets  @withAUSD / Previously @Scroll_ZKP, @dYdXfoundation, @Lyteraio, Bybit, KPMG, @ITUBlockchain (Founder)",Ethereum,2918,31338,40021,11993,2017-08-07 04:35:04
1438365197505232902,Virtuals Protocol,virtuals_io,https://pbs.twimg.com/profile_images/1759593486674972672/kh5ynoMH_normal.jpg,Society of AI Agents @base and @solana. Imagine millions of @luna_virtuals powered by @GAME_Virtuals. Join: https://t.co/SGMqIfZs5W | https://t.co/IXYOA24W1E,BASE & SOLANA,200,208618,3740,2863,2021-09-16 12:53:09
1686254489358262272,daryl,darylX24,https://pbs.twimg.com/profile_images/1885074474518880256/3aUbkXHc_normal.jpg,scaling gaming @b3dotfun // cofounder @npclabs_org // ex core contributor @base @coinbase,global,616,4817,5476,1725,2023-08-01 13:57:08
1477134773562712064,"Dhruv (🛠, 🇮🇳)",0xdhruva,https://pbs.twimg.com/profile_images/1907330453884809217/RIJgSwYZ_normal.jpg,Engineer ⛓️ | 27 × 🏆 | prev - research @0xStackr | 3 x @ethglobal finalists,India,846,2204,4250,2644,2022-01-01 12:30:10
1498563763057922049,ainon,ainon_anon,https://pbs.twimg.com/profile_images/1861286868848939008/Jz-ByqWB_normal.jpg,"molded in the anonset 
CA 0xc4ecaf115cbce3985748c58dccfc4722fef8247c | ainon.base.eth",?,4,852,111,2148,2022-03-01 15:41:42
1370610686,Kartik,Slokh,https://pbs.twimg.com/profile_images/1554248854794534913/JXGn6d0L_normal.jpg,@farcaster_xyz // prev: @manifoldxyz @opensea,Brooklyn,1027,6701,18804,2372,2013-04-22 05:23:41
1354912041987944450,tamara,tamarajtran,https://pbs.twimg.com/profile_images/1900946468737085441/aM7xhta2_normal.jpg,built 3x #1 apps (10M+ users). prev @dukeU @apple,,140,11720,1519,243,2021-01-29 05:59:46
1169470576680816640,Ryan Rasmussen,RasterlyRock,https://pbs.twimg.com/profile_images/1592773992452018177/HyMdgMfp_normal.jpg,Head of Research @BitwiseInvest,,1524,21376,27916,5385,2019-09-05 12:41:36
14130366,Sundar Pichai,sundarpichai,https://pbs.twimg.com/profile_images/1710036756731510784/FyfFgM-B_normal.jpg,"CEO,  Google and Alphabet",,169,5539876,1112,2251,2008-03-12 13:51:53
14417215,Ryan Hoover,rrhoover,https://pbs.twimg.com/profile_images/1289046130366406656/-s-fxoLn_normal.jpg,Founder of @ProductHunt. Investor at @WeekendFund. Say hi! 👋🏼,Miami / SF / NYC,2260,290278,340940,144163,2008-04-17 13:45:18
14354410,thepark.eth,thepark,https://pbs.twimg.com/profile_images/1876104385954291712/1NbriUYa_normal.jpg,⌐Ⓗ-Ⓕ happy friday 🌜⬛️🌛fridays at the park,thepark.eth,2458,6574,70444,19622,2008-04-11 03:36:55
1270993847036805121,Ishan B,Ishanb22,https://pbs.twimg.com/profile_images/1552123651910209538/UMr1wRdr_normal.jpg,Co-Founder @scrib3_co | Probably the first to call out the FTX Ponzi & short it (Pinned) | Angel in a few projects,"Austin, TX",1570,17607,32089,1617,2020-06-11 16:18:52
1577241403,@levelsio,levelsio,https://pbs.twimg.com/profile_images/1589756412078555136/YlXMBzhp_normal.jpg,"🇪🇺@euaccofficial
✈️https://t.co/UVJczDtp9x $53K/m
📸https://t.co/lAyoqmSBRX $115K/m
🏡https://t.co/1oqUgfD6CZ $40K/m
🌍https://t.co/UXK5AFqCaQ $23K/m
🛰https://t.co/ZHSvI2wjyW $30K/m
👙https://t.co/RyXpqGuFM3 $12K/m",📕 My book $15K/m 👉,1849,652390,134134,150531,2013-07-08 17:31:59
6228302,Sheel Mohnot,pitdesi,https://pbs.twimg.com/profile_images/1677703475994542081/L6D7mFUc_normal.jpg,"Posting stuff I find interesting.
Work: @btv_vc, leading pre/seed rounds of fintech cos. 
Always up for adventure.","San Francisco, CA",3168,160334,131777,42701,2007-05-22 18:52:05
1857081246075027456,Base SG,BaseinSG,https://pbs.twimg.com/profile_images/1857083097885409280/FUkZOqyM_normal.jpg,Growing the base community in sunny Singapore 🇸🇬 | where the blue dot meets the little red dot,,81,179,111,56,2024-11-14 23:21:12
1191901224,Maxwell Fortney,maxfdev,https://pbs.twimg.com/profile_images/1702527405921906688/ppFLO8Bd_normal.jpg,Building @crossmint,"Miami, FL",56,229,260,64,2013-02-18 11:29:09
1350143850644295680,Uttam,uttam_singhk,https://pbs.twimg.com/profile_images/1872964213167022080/qnPnYkA6_normal.jpg,DevEx + DevRel @alchemy | Rollup/EVM Pilled | research @umontreal | sharing builders alpha → https://t.co/NTgmVAmxWU,onchain,2033,16020,33019,13312,2021-01-16 02:12:54
1264365405684092928,Michael Nadeau | The DeFi Report,JustDeauIt,https://pbs.twimg.com/profile_images/1684227217868435459/Yi9pYhXP_normal.jpg,"Founder @ The DeFi Report |  Research, Market Insights, and Onchain Data: https://t.co/xa8A2CcHq8",Not Financial Advice,378,10966,932,2295,2020-05-24 09:19:50
934078632695422976,juan.base.eth,juandoleal,https://pbs.twimg.com/profile_images/1881439919958114305/_OB7lgop_normal.jpg,"marketing @base, geoguessr nerd",nyc,1016,1940,14682,666,2017-11-24 23:17:55
1521165906444906497,Crystal Tai,crystaltaixyz,https://pbs.twimg.com/profile_images/1780702704551206912/z3GpDfmU_normal.jpg,engineer @artemis • prev corp dev m&a • https://t.co/3b0m5Pv4X0 • https://t.co/23pUlt0f3f • https://t.co/FY5VxzjvPq,,1104,1470,6320,1450,2022-05-03 00:34:07
1573457450551869452,ZK Email,zkemail,https://pbs.twimg.com/profile_images/1874486110749065216/AVjCOwc8_normal.jpg,The future of identity proofs and transaction onboarding. Open source. Telegram: https://t.co/Ca5Vft3VP3,Worldwide,16,4438,843,240,2022-09-24 07:41:57
1495509929268215808,Fere AI♠️,fere_ai,https://pbs.twimg.com/profile_images/1807666205173682176/nMVzmVkY_normal.png,Your everyday crypto companion.,Blockchain,575,22815,9654,9271,2022-02-21 05:25:35
1420789685811650560,Morpho Labs 🦋,MorphoLabs,https://pbs.twimg.com/profile_images/1712024635590455296/ksuEkiF7_normal.jpg,"Contributing to the Morpho Protocol.
Earn, Borrow, Build on Morpho.
Join the community: https://t.co/EQJUOM2VuD",,14,61663,5743,3692,2021-07-30 00:57:22
1649260860836298755,Pendle Intern,PendleIntern,https://pbs.twimg.com/profile_images/1899454283948367872/V88mrU2p_normal.jpg,Chief Meme Officer (CMO) @pendle_fi || Shitpost Extraordinaire🥇|| Grand Wizard of Pendle 🪄 || Wingardium Leveyieldsa ⬆️,Borough of Pendle,894,17508,11006,7800,2023-04-21 11:57:12
1228740890,Justin Gainsley,GainsleyJustin,https://pbs.twimg.com/profile_images/1560770196545175553/c9FMe3hA_normal.jpg,"Product @Coinbase Commerce // Previously @UMich, @SpaceX","New York, NY",1048,1804,3767,580,2013-03-01 09:16:53
1837168069916954635,Ryan VanGrack,RVanGrack,https://pbs.twimg.com/profile_images/1837168448725512192/rn0fzhB6_normal.jpg,"VP legal @coinbase; fmr GC Citadel Securities, SEC Senior Advisor, White House Atty | law, politics, crypto and Duke basketball (not necessarily in that order)",,65,514,145,166,2024-09-21 00:33:37
266386822,Alex Treece,alextreece1,https://pbs.twimg.com/profile_images/1777089654795173888/PRx230Eq_normal.jpg,"Co-founder & CEO @ Stablecore - unlocking stablecoins for banks and financial services

Prev product lead @Coinbase and Co-founder at @ZaboAPI (acq by Coinbase)",,1770,2135,5175,3111,2011-03-15 12:19:11
3352352914,lincoln.base.eth,MurrLincoln,https://pbs.twimg.com/profile_images/1848966717260636160/0ZM8xqvT_normal.jpg,Product & onchain AI @CoinbaseDev | Ethereum Protocol Fellowship Researcher | Founder @VandyBlockchain | @tldrnewsletter crypto,New York,1161,8692,4029,811,2015-07-01 04:07:20
16030013,Isaac Miller 🔥,IsaacMiller,https://pbs.twimg.com/profile_images/1362915343803424768/Qv9TvoX8_normal.jpg,"Guy from the $100 Bitcoin video. Diamond Hands 💎🙏 Entrepreneur, artist, creator. @headsaflame @xeroshoes Accidental memecoin at @isaacmeme100k","Boulder, CO",1232,36889,1450,4814,2008-08-29 01:44:37
1796444579178373120,Bill- Late Night on Base,latenightonbase,https://pbs.twimg.com/profile_images/1810401747736940544/JplNbUkz_normal.jpg,"Podcasts 📺 | Daily Live Streams 🎧 | Sharing The Highs, Lows & Lessons of Building Onchain — Join the Diary ⬇️",,291,18520,8858,5674,2024-05-31 15:32:46
1490411486711275521,rb3k,rbthreek,https://pbs.twimg.com/profile_images/1820548197300789248/ToTTgt5l_normal.jpg,sailboat,,815,11758,36471,1502,2022-02-07 03:46:10
250259063,derek guy,dieworkwear,https://pbs.twimg.com/profile_images/1669615443588546561/PoEdighs_normal.jpg,"Menswear writer. Editor at @putthison. Creator of @RLGoesHard. Bylines at The New York Times, The Financial Times, Politico, Esquire, and Mr. Porter",,947,1317566,50607,63435,2011-02-11 02:54:19
701165289711529984,Paul Frambot | Morpho,PaulFrambot,https://pbs.twimg.com/profile_images/1715036726555541504/vEdJw7d0_normal.jpg,Co-founder & CEO @MorphoLabs. Making financial infrastructure a public good.,"Paris, France",417,9601,6985,2622,2016-02-21 06:03:26
1422537905885442055,Coinbase Assets 🛡️,CoinbaseAssets,https://pbs.twimg.com/profile_images/1422538477900423170/tRsq0F8Y_normal.png,"The most trusted crypto exchange.

For support, please tweet @CoinbaseSupport.",,9,263149,19,1820,2021-08-03 20:42:19
50947152,Dylan Abruscato,DylanAbruscato,https://pbs.twimg.com/profile_images/1663200793108037632/KcI_SuTV_normal.jpg,Founder of @cryptothegame_ (acq. by @uniswap). Investing in & advising Tech Twitter's favorite startups.,,1842,8303,65448,8110,2009-06-26 14:16:08
1622482802586574850,Tako🐙 | Social by Circles,TakoProtocol,https://pbs.twimg.com/profile_images/1873719208305131521/3pPygUXU_normal.jpg,Social by circles: reveal every facade of you | 圈子社交：每一面都真我 | Invitation codes at times dropped in the comment | 评论区不定期分享邀请码 | 👀: @anon_tako,,426,23520,2887,3291,2023-02-06 14:31:15
1277161565993615363,Hari,_hrkrshnn,https://pbs.twimg.com/profile_images/1339887528405585921/Bk4xwGaO_normal.png,"CEO, co-founder @cantinaxyz @spearbit

Prev @solidity_lang",NYC,1685,8309,13594,2888,2020-06-28 16:47:09
192462804,Jeffrey Scholz,Jeyffre,https://pbs.twimg.com/profile_images/1819792891558207488/cktMiiIC_normal.jpg,Building the graduate school of blockchain engineering @rareskills_io | ZK Book: https://t.co/reIQL13u5o,"Jakarta, Indonesia",946,13319,19367,4705,2010-09-19 14:22:22
1411241491213606913,Zach Light 🛡️,ZachLight16,https://pbs.twimg.com/profile_images/1479258814704726021/IDIbrzwa_normal.jpg,"$GOOG 2005-2023 $TSLA 2014-2021 $ETH since 2017 $COIN since 2022. 
Crypto and stocks investor.",,514,5945,16350,4082,2021-07-03 16:32:55
1446541960181858315,based16z,based16z,https://pbs.twimg.com/profile_images/1797820768396402688/stXcDcyP_normal.jpg,Legal Advice,Manhattan,306,88171,167409,28182,2021-10-09 02:24:25
1237411,David Marcus,davidmarcus,https://pbs.twimg.com/profile_images/1908174328727994368/9SdS7utX_normal.jpg,"CEO & co-founder @Lightspark ➡️ building the open Money Grid on Bitcoin. Ran Payments/Crypto & @Messenger at @Meta, led @PayPal, built 3 startups.","California, USA",1089,187094,15880,7357,2007-03-16 02:09:53
909321193701883904,GM ＞|＜,0xsudogm,https://pbs.twimg.com/profile_images/1540827168283844608/sQZ5EN9__normal.jpg,investing @dragonfly_xyz //https://t.co/933lWnjuvR //Ex: Engineer @chainlink,,3025,16110,14921,2356,2017-09-17 15:40:41
1527020295059648513,Hyperliquid,HyperliquidX,https://pbs.twimg.com/profile_images/1646991609416806408/vKLEZxhh_normal.png,"The blockchain to house all finance. Trade, build apps, and launch tokens on the same hyper-performant chain. X by @HyperFND",,6,236947,5056,982,2022-05-19 04:16:31
7769022,Scott Shapiro 🛡 shapiro.eth,scottshapiro,https://pbs.twimg.com/profile_images/1484350005389398025/OMFAMDGW_normal.png,"@coinbase Product Director, Trading
TG: scott_shapiro_coinbase",onchain,1957,8512,9462,4628,2007-07-28 03:29:02
24617301,Joshua Kushner,JoshuaKushner,https://pbs.twimg.com/profile_images/602533824472350720/RalUGBpi_normal.jpg,🤓,,739,47648,2485,51,2009-03-16 08:34:03
1852674305517342720,aixbt,aixbt_agent,https://pbs.twimg.com/profile_images/1874758416658509824/UPaVddbm_normal.jpg,"https://t.co/UDwR93iSec
@aixbt_intern for complaints
0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825 
14zP2ToQ79XWvc7FQpm4bRnp9d6Mp1rFfsUW3gpLcRX",,141,457775,13893,278266,2024-11-02 19:29:17
1832078375277461504,BaseSummit (basesummit.base.eth),Base_Summit,https://pbs.twimg.com/profile_images/1851964068644429824/uB7EI0Wp_normal.jpg,"Base's Premier Founders and Developers Summit. // https://t.co/Q9tvm4bqo7

join us https://t.co/4Oq2PQ5fxj",Global,6,73,503,68,2024-09-06 23:28:28
1849681919253925888,zerebro,0xzerebro,https://pbs.twimg.com/profile_images/1852859162268676096/qtdkg94S_normal.jpg,@blorm_ intelligence // schizo artist ai 8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,,198,117869,55,37038,2024-10-25 13:18:52
754438462141378560,ETHDenver 🏔🦬🦄,EthereumDenver,https://pbs.twimg.com/profile_images/1821612191856128005/KiqsSUwm_normal.jpg,"A community #BUIDLing the decentralized future 🛠 Every Spring in Denver, CO | https://t.co/BBUrtQlx5M | @SporkDAO | @BufficornV | FID 17104","Denver, CO",2101,78833,18714,21115,2016-07-17 06:12:00
1566718601272459264,slatts.base.eth,EvSlatts,https://pbs.twimg.com/profile_images/1878908584085319680/0RvTQPHz_normal.jpg,Global Builders @base,,316,899,1008,383,2022-09-05 17:24:49
2166711024,Sreeram Kannan,sreeramkannan,https://pbs.twimg.com/profile_images/1866862776637161472/mVf8f6FK_normal.jpg,Founder @eigenlayer #InfiniteGames #OpenInnovation #CoordinationAccelerationism,Seattle,5357,40384,30210,8437,2013-10-31 22:24:23
1370479673818427403,Zeneca.xyz 🔮,Zeneca,https://pbs.twimg.com/profile_images/1869696037709041664/KV7BpbYk_normal.jpg,I like to write things | Founder: @ZenAcademy @The333Club | Business Enquiries: @R3ACHNTWRK | Building the most valuable Newsletter in crypto,subscribe now →,12933,394798,100092,43304,2021-03-13 04:59:59
1813250492069519363,VECTOR,VECTORDOTFUN,https://pbs.twimg.com/profile_images/1875262293740539905/QJnr3uM0_normal.jpg,APE MEMES WITH FRENS • LIVE ON APPLE + GOOGLE PLAY STORES: https://t.co/KrR0nhOzjA,YOUR POCKET,315,61218,5322,1607,2024-07-17 00:33:36
14285074,Dan FinIay,danfinlay,https://pbs.twimg.com/profile_images/1589434885537615872/s7Ytftcq_normal.jpg,"Purposeful trust maximalist. Building a better web @metamask. https://t.co/Purz5usdcI danfinlay on Github, Keybase, … 🦋https://t.co/VIsUoUnmwt","Bay Area, CA",3452,31323,41403,21084,2008-04-03 00:53:14
1857601847424593920,higherrrrrrr.fun,higherrrrrrrfun,https://pbs.twimg.com/profile_images/1886449629488988160/vVcpy47s_normal.png,"The future of social trading. We're going much, much higherrrrrrr ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗ",solana,111,7992,1709,1284,2024-11-16 09:49:48
1370719519673610241,annoushka,annoushkaxyz,https://pbs.twimg.com/profile_images/1689730986517409792/MhBOx-xw_normal.jpg,fun and games @interfacedapp,lisbon,968,1203,5152,1275,2021-03-13 20:53:07
1427361863830949908,Jay Bhattacharya,DrJBhattacharya,https://pbs.twimg.com/profile_images/1588254611764224000/4JMqyHZo_normal.jpg,"Professor Stanford School of Medicine.  MD, PhD.  Health policy: infectious diseases, covid, health economics. Scientific freedom. NIH Director nominee.","Bethesda, MD, USA",6276,705693,108675,47253,2021-08-17 04:09:47
